	MA0006.1 Ahr::Arnt	MA0004.1 Arnt	MA0259.1 ARNT::HIF1A	MA1464.1 ARNT2	MA0603.1 Arntl	MA1635.1 BHLHE22(var.2)	MA0464.2 BHLHE40	MA0636.1 BHLHE41	MA0102.4 CEBPA	MA0466.2 CEBPB	MA0836.2 CEBPD	MA0837.1 CEBPE	MA0838.1 CEBPG	MA1636.1 CEBPG(var.2)	MA0608.1 Creb3l2	MA1474.1 CREB3L4	MA1102.2 CTCFL	MA1480.1 DPRX	MA0024.3 E2F1	MA0864.2 E2F2	MA0470.2 E2F4	MA0471.2 E2F6	MA0758.1 E2F7	MA0154.4 EBF1	MA1604.1 Ebf2	MA1637.1 EBF3	MA0162.4 EGR1	MA0472.2 EGR2	MA0732.1 EGR3	MA0733.1 EGR4	MA1483.1 ELF2	MA0028.2 ELK1	MA0759.1 ELK3	MA0076.2 ELK4	MA0760.1 ERF	MA0474.2 ERG	MA0098.3 ETS1	MA1484.1 ETS2	MA0763.1 ETV3	MA0765.2 ETV5	MA0156.2 FEV	MA0475.2 FLI1	MA0613.1 FOXG1	MA0042.2 FOXI1	MA0033.2 FOXL1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0850.1 FOXP3	MA0035.4 GATA1	MA0140.2 GATA1::TAL1	MA0036.3 GATA2	MA0037.3 GATA3	MA0482.2 GATA4	MA0766.2 GATA5	MA1104.2 GATA6	MA0736.1 GLIS2	MA1099.2 HES1	MA0616.2 HES2	MA0823.1 HEY1	MA0649.1 HEY2	MA0738.1 HIC2	MA1106.1 HIF1A	MA0131.2 HINFP	MA0493.1 Klf1	MA1511.1 KLF10	MA1512.1 KLF11	MA0742.1 Klf12	MA0657.1 KLF13	MA0740.1 KLF14	MA1513.1 KLF15	MA0741.1 KLF16	MA1515.1 KLF2	MA1516.1 KLF3	MA0039.4 KLF4	MA0599.1 KLF5	MA1517.1 KLF6	MA1107.2 KLF9	MA0058.3 MAX	MA1522.1 MAZ	MA0663.1 MLX	MA0622.1 Mlxip	MA0664.1 MLXIPL	MA0825.1 MNT	MA1523.1 MSANTD3	MA0100.3 MYB	MA0147.3 MYC	MA0104.4 MYCN	MA0025.2 NFIL3	MA0060.3 NFYA	MA0502.2 NFYB	MA1644.1 NFYC	MA1535.1 NR2C1	MA1536.1 NR2C2(var.2)	MA0506.1 NRF1	MA1545.1 OVOL2	MA0779.1 PAX1	MA0067.1 Pax2	MA0014.3 PAX5	MA0781.1 PAX9	MA0163.1 PLAG1	MA1615.1 Plagl1	MA1548.1 PLAGL2	MA0789.1 POU3F4	MA0792.1 POU5F1B	MA1116.1 RBPJ	MA0101.1 REL	MA0107.1 RELA	MA1558.1 SNAI1	MA1560.1 SOHLH2	MA1563.1 SOX18	MA0079.4 SP1	MA0516.2 SP2	MA0746.2 SP3	MA0685.1 SP4	MA0747.1 SP8	MA1564.1 SP9	MA0828.1 SREBF2(var.2)	MA0521.1 Tcf12	MA1648.1 TCF12(var.2)	MA0522.3 TCF3	MA0632.2 TCFL5	MA0003.4 TFAP2A	MA0810.1 TFAP2A(var.2)	MA0872.1 TFAP2A(var.3)	MA0811.1 TFAP2B	MA0812.1 TFAP2B(var.2)	MA0813.1 TFAP2B(var.3)	MA0524.2 TFAP2C	MA0814.2 TFAP2C(var.2)	MA0815.1 TFAP2C(var.3)	MA1569.1 TFAP2E	MA1122.1 TFDP1	MA0831.2 TFE3	MA0692.1 TFEB	MA0871.2 TFEC	MA0597.1 THAP1	MA1573.1 THAP11	MA1627.1 Wt1	MA0095.2 YY1	MA0748.2 YY2	MA1650.1 ZBTB14	MA0527.1 ZBTB33	MA0750.2 ZBTB7A	MA0103.3 ZEB1	MA1651.1 ZFP42	MA1583.1 ZFP57	MA0146.2 Zfx	MA0697.1 ZIC3	MA0751.1 ZIC4	MA1653.1 ZNF148	MA0528.2 ZNF263	MA1630.1 Znf281	MA1596.1 ZNF460	MA1599.1 ZNF682	MA0753.2 ZNF740
MA0848.1 FOXO4	0.668	0.696	0.714	0.769	0.746	0.724	0.747	0.776	0.655	0.645	0.673	0.665	0.693	0.671	0.76	0.608	0.813	0.668	0.895	0.82	0.83	0.758	0.68	0.825	0.823	0.834	0.745	0.722	0.842	0.844	0.55	0.565	0.522	0.555	0.6	0.531	0.568	0.556	0.573	0.648	0.568	0.547	0.126	0.038	0.099	0.143	0.0	0.022	0.302	0.683	0.723	0.586	0.628	0.614	0.663	0.646	0.842	0.709	0.738	0.737	0.763	0.691	0.704	0.786	0.701	0.664	0.699	0.729	0.73	0.809	0.898	0.757	0.699	0.758	0.738	0.845	0.679	0.68	0.656	0.873	0.764	0.711	0.711	0.682	0.593	0.673	0.735	0.726	0.617	0.628	0.656	0.646	0.654	0.78	0.793	0.746	0.781	0.713	0.723	0.81	0.849	0.772	0.933	0.549	0.583	0.665	0.614	0.71	0.657	0.757	0.548	0.754	0.751	0.773	0.77	0.711	0.823	0.732	0.585	0.738	0.744	0.767	0.831	0.959	0.948	0.914	0.852	0.949	0.904	0.922	0.952	0.929	0.758	0.722	0.748	0.777	0.575	0.688	0.865	0.623	0.828	0.806	0.816	0.669	0.723	0.695	0.73	0.903	0.776	0.708	0.949	0.795	0.846	0.871	0.758	0.869
MA0849.1 FOXO6	0.678	0.676	0.695	0.731	0.701	0.712	0.757	0.793	0.672	0.655	0.688	0.664	0.695	0.684	0.71	0.559	0.803	0.688	0.915	0.85	0.867	0.783	0.73	0.812	0.826	0.839	0.721	0.718	0.808	0.844	0.601	0.595	0.54	0.602	0.625	0.55	0.6	0.588	0.567	0.711	0.595	0.574	0.109	0.035	0.101	0.122	0.022	0.0	0.297	0.669	0.718	0.597	0.68	0.644	0.646	0.635	0.846	0.694	0.725	0.732	0.752	0.665	0.683	0.806	0.651	0.656	0.659	0.705	0.689	0.793	0.907	0.729	0.673	0.775	0.69	0.827	0.641	0.647	0.628	0.84	0.744	0.687	0.699	0.621	0.608	0.678	0.701	0.687	0.613	0.667	0.689	0.683	0.659	0.738	0.793	0.762	0.751	0.699	0.697	0.774	0.825	0.728	0.92	0.553	0.582	0.582	0.625	0.724	0.671	0.745	0.537	0.704	0.768	0.723	0.739	0.671	0.765	0.707	0.612	0.741	0.727	0.77	0.847	0.969	0.953	0.944	0.873	0.96	0.929	0.918	0.963	0.943	0.771	0.723	0.715	0.752	0.593	0.668	0.871	0.64	0.825	0.792	0.79	0.711	0.708	0.702	0.748	0.887	0.779	0.721	0.923	0.821	0.879	0.921	0.806	0.835
MA0850.1 FOXP3	0.7	0.768	0.746	0.83	0.806	0.74	0.832	0.845	0.644	0.651	0.617	0.65	0.671	0.662	0.813	0.711	0.771	0.663	0.779	0.792	0.833	0.819	0.773	0.811	0.854	0.854	0.84	0.709	0.788	0.737	0.639	0.654	0.635	0.638	0.569	0.634	0.631	0.604	0.51	0.711	0.65	0.62	0.254	0.309	0.292	0.395	0.302	0.297	0.0	0.552	0.655	0.483	0.556	0.555	0.519	0.523	0.746	0.757	0.694	0.73	0.742	0.698	0.764	0.837	0.783	0.791	0.784	0.755	0.735	0.773	0.892	0.844	0.769	0.739	0.794	0.797	0.758	0.797	0.733	0.834	0.819	0.769	0.759	0.762	0.711	0.599	0.764	0.804	0.617	0.663	0.735	0.685	0.791	0.798	0.698	0.573	0.741	0.754	0.725	0.773	0.827	0.851	0.802	0.471	0.515	0.599	0.616	0.793	0.573	0.671	0.72	0.754	0.761	0.847	0.744	0.796	0.798	0.808	0.597	0.627	0.666	0.745	0.882	0.917	0.891	0.896	0.896	0.896	0.877	0.935	0.905	0.961	0.834	0.788	0.83	0.802	0.638	0.761	0.841	0.698	0.782	0.818	0.799	0.703	0.709	0.648	0.751	0.85	0.835	0.739	0.875	0.825	0.883	0.791	0.8	0.917
MA0035.4 GATA1	0.869	0.884	0.904	0.843	0.771	0.839	0.851	0.828	0.699	0.718	0.723	0.721	0.731	0.655	0.879	0.851	0.841	0.281	0.833	0.803	0.829	0.914	0.686	0.853	0.804	0.828	1.0	0.838	0.892	0.894	0.83	0.8	0.776	0.847	0.81	0.796	0.779	0.829	0.668	0.826	0.756	0.798	0.541	0.627	0.705	0.624	0.683	0.669	0.552	0.0	0.28	0.088	0.182	0.127	0.182	0.076	0.869	0.935	0.961	0.943	0.909	0.858	0.868	0.941	0.772	0.85	0.83	0.792	0.823	0.867	0.974	0.903	0.87	0.854	0.841	0.773	0.887	0.936	0.883	0.88	0.78	0.89	0.811	0.822	0.507	0.752	0.951	0.925	0.529	0.505	0.64	0.485	0.76	0.743	1.0	0.718	0.838	0.698	0.899	0.858	0.886	0.947	0.895	0.506	0.5	0.666	0.561	0.797	0.731	0.881	0.858	0.833	0.762	0.816	0.832	0.859	0.82	0.775	0.788	0.835	0.836	0.861	0.879	0.971	0.948	0.913	0.924	0.945	0.927	0.953	0.951	0.971	0.934	0.762	0.79	0.799	0.74	0.721	0.822	0.754	0.937	0.932	0.807	0.919	0.737	0.83	0.944	0.766	0.866	0.868	0.889	0.765	0.874	0.89	0.709	0.92
MA0140.2 GATA1::TAL1	0.741	0.751	0.734	0.735	0.659	0.714	0.743	0.715	0.719	0.776	0.773	0.764	0.753	0.695	0.809	0.846	0.861	0.465	0.854	0.884	0.894	0.861	0.766	0.795	0.801	0.813	0.812	0.873	0.855	0.844	0.804	0.815	0.745	0.76	0.792	0.709	0.698	0.743	0.758	0.796	0.683	0.709	0.631	0.706	0.711	0.73	0.723	0.718	0.655	0.28	0.0	0.199	0.207	0.26	0.227	0.24	0.834	0.813	0.843	0.839	0.781	0.821	0.836	0.824	0.799	0.802	0.845	0.834	0.807	0.838	0.883	0.885	0.833	0.866	0.756	0.842	0.84	0.776	0.76	0.87	0.69	0.749	0.698	0.767	0.588	0.747	0.78	0.769	0.669	0.502	0.656	0.488	0.816	0.865	0.849	0.653	0.787	0.635	0.789	0.794	0.777	0.809	0.878	0.674	0.66	0.65	0.596	0.762	0.698	0.794	0.804	0.869	0.79	0.864	0.861	0.881	0.828	0.666	0.712	0.741	0.75	0.745	0.813	0.908	0.816	0.876	0.84	0.82	0.889	0.805	0.822	0.88	0.825	0.65	0.699	0.677	0.711	0.709	0.813	0.701	0.8	0.73	0.727	0.828	0.711	0.735	0.784	0.864	0.85	0.841	0.856	0.818	0.8	0.814	0.759	0.822
MA0036.3 GATA2	0.79	0.835	0.835	0.767	0.693	0.761	0.78	0.747	0.727	0.721	0.711	0.728	0.761	0.704	0.844	0.816	0.907	0.329	0.833	0.794	0.828	0.825	0.736	0.829	0.789	0.808	0.986	0.885	0.922	0.873	0.772	0.805	0.712	0.737	0.792	0.665	0.646	0.724	0.684	0.809	0.631	0.663	0.483	0.578	0.572	0.596	0.586	0.597	0.483	0.088	0.199	0.0	0.075	0.047	0.068	0.03	0.815	0.894	0.874	0.877	0.821	0.861	0.811	0.922	0.809	0.85	0.896	0.787	0.761	0.814	0.958	0.898	0.894	0.88	0.829	0.812	0.88	0.938	0.815	0.911	0.708	0.825	0.731	0.822	0.619	0.685	0.892	0.865	0.514	0.528	0.686	0.511	0.77	0.805	0.956	0.552	0.772	0.616	0.845	0.789	0.849	0.871	0.882	0.539	0.537	0.595	0.534	0.782	0.658	0.842	0.763	0.84	0.764	0.847	0.81	0.806	0.804	0.675	0.719	0.765	0.765	0.781	0.868	0.932	0.936	0.881	0.907	0.93	0.884	0.946	0.937	0.951	0.796	0.673	0.717	0.71	0.681	0.789	0.819	0.696	0.831	0.92	0.726	0.846	0.66	0.742	0.865	0.808	0.822	0.853	0.879	0.756	0.807	0.868	0.643	0.911
MA0037.3 GATA3	0.744	0.794	0.776	0.695	0.634	0.775	0.714	0.681	0.642	0.7	0.678	0.689	0.668	0.609	0.818	0.8	0.931	0.413	0.754	0.789	0.768	0.795	0.708	0.874	0.801	0.817	0.909	0.833	0.89	0.887	0.724	0.786	0.748	0.682	0.717	0.695	0.705	0.69	0.672	0.834	0.695	0.685	0.566	0.647	0.667	0.663	0.628	0.68	0.556	0.182	0.207	0.075	0.0	0.143	0.03	0.112	0.893	0.76	0.835	0.862	0.857	0.845	0.857	0.91	0.827	0.924	0.88	0.83	0.808	0.837	0.969	0.924	0.882	0.786	0.88	0.854	0.875	0.921	0.736	0.939	0.659	0.767	0.667	0.786	0.552	0.748	0.821	0.788	0.626	0.442	0.604	0.433	0.749	0.825	0.96	0.57	0.724	0.571	0.755	0.754	0.803	0.891	0.908	0.603	0.587	0.607	0.548	0.791	0.704	0.765	0.698	0.866	0.79	0.89	0.858	0.828	0.848	0.591	0.748	0.801	0.801	0.738	0.881	0.946	0.953	0.918	0.929	0.951	0.929	0.94	0.954	0.963	0.718	0.616	0.671	0.652	0.771	0.768	0.817	0.682	0.704	0.976	0.588	0.802	0.708	0.712	0.775	0.83	0.887	0.83	0.896	0.817	0.843	0.857	0.75	0.957
MA0482.2 GATA4	0.796	0.851	0.828	0.777	0.692	0.735	0.78	0.744	0.761	0.76	0.757	0.771	0.785	0.671	0.793	0.749	0.802	0.351	0.827	0.78	0.826	0.751	0.768	0.796	0.762	0.772	0.971	0.831	0.836	0.867	0.743	0.769	0.717	0.702	0.788	0.68	0.653	0.744	0.637	0.777	0.639	0.668	0.537	0.621	0.65	0.657	0.614	0.644	0.555	0.127	0.26	0.047	0.143	0.0	0.124	0.052	0.825	0.892	0.881	0.87	0.852	0.899	0.821	0.854	0.748	0.783	0.803	0.716	0.747	0.772	0.891	0.82	0.816	0.796	0.768	0.732	0.84	0.842	0.791	0.812	0.732	0.823	0.749	0.8	0.653	0.676	0.834	0.846	0.586	0.599	0.71	0.585	0.734	0.82	0.916	0.593	0.769	0.637	0.809	0.786	0.81	0.844	0.797	0.619	0.621	0.594	0.623	0.806	0.664	0.846	0.776	0.832	0.8	0.786	0.807	0.832	0.74	0.7	0.687	0.755	0.767	0.769	0.834	0.919	0.947	0.87	0.894	0.942	0.861	0.872	0.952	0.965	0.755	0.686	0.717	0.719	0.716	0.765	0.756	0.621	0.785	0.898	0.701	0.789	0.67	0.69	0.866	0.712	0.832	0.828	0.755	0.649	0.778	0.796	0.658	0.832
MA0766.2 GATA5	0.763	0.753	0.777	0.712	0.648	0.765	0.727	0.693	0.648	0.701	0.687	0.692	0.682	0.627	0.766	0.71	0.868	0.412	0.784	0.744	0.787	0.761	0.711	0.828	0.804	0.819	0.922	0.837	0.882	0.872	0.736	0.805	0.781	0.675	0.714	0.706	0.705	0.681	0.686	0.847	0.713	0.689	0.568	0.6	0.675	0.646	0.663	0.646	0.519	0.182	0.227	0.068	0.03	0.124	0.0	0.094	0.875	0.794	0.851	0.866	0.85	0.826	0.78	0.834	0.8	0.888	0.865	0.801	0.754	0.834	0.94	0.91	0.828	0.818	0.882	0.832	0.832	0.917	0.753	0.891	0.677	0.77	0.674	0.779	0.591	0.734	0.828	0.8	0.604	0.5	0.651	0.478	0.784	0.772	0.947	0.486	0.751	0.605	0.769	0.79	0.799	0.902	0.855	0.596	0.59	0.553	0.554	0.772	0.713	0.791	0.723	0.837	0.774	0.861	0.861	0.82	0.831	0.608	0.742	0.78	0.784	0.693	0.881	0.924	0.89	0.919	0.907	0.887	0.927	0.91	0.892	0.906	0.691	0.634	0.687	0.667	0.754	0.749	0.833	0.713	0.714	0.879	0.62	0.798	0.688	0.724	0.771	0.796	0.849	0.822	0.87	0.764	0.828	0.869	0.68	0.93
MA1104.2 GATA6	0.823	0.862	0.844	0.783	0.706	0.771	0.795	0.766	0.684	0.727	0.72	0.726	0.746	0.649	0.839	0.796	0.9	0.345	0.911	0.861	0.893	0.824	0.776	0.83	0.788	0.805	0.991	0.903	0.93	0.909	0.776	0.811	0.725	0.74	0.809	0.688	0.669	0.756	0.7	0.805	0.652	0.686	0.545	0.652	0.659	0.635	0.646	0.635	0.523	0.076	0.24	0.03	0.112	0.052	0.094	0.0	0.826	0.908	0.948	0.946	0.866	0.881	0.886	0.949	0.799	0.848	0.872	0.785	0.817	0.809	1.0	0.892	0.891	0.886	0.827	0.771	0.871	0.949	0.824	0.916	0.726	0.836	0.759	0.823	0.602	0.679	0.897	0.872	0.535	0.556	0.73	0.53	0.741	0.817	0.981	0.601	0.832	0.63	0.849	0.845	0.823	0.91	0.94	0.542	0.539	0.602	0.594	0.841	0.667	0.863	0.811	0.861	0.825	0.828	0.857	0.879	0.798	0.707	0.728	0.773	0.78	0.793	0.859	0.934	0.955	0.883	0.913	0.951	0.886	0.932	0.959	0.971	0.815	0.69	0.732	0.729	0.684	0.749	0.797	0.695	0.877	0.94	0.743	0.844	0.673	0.74	0.908	0.848	0.83	0.855	0.842	0.714	0.809	0.852	0.724	0.909
MA0736.1 GLIS2	0.531	0.594	0.63	0.662	0.625	0.707	0.651	0.732	0.754	0.725	0.77	0.722	0.762	0.753	0.63	0.647	0.41	0.808	0.672	0.701	0.668	0.519	0.693	0.503	0.515	0.523	0.5	0.583	0.47	0.523	0.735	0.747	0.781	0.753	0.643	0.778	0.748	0.683	0.765	0.6	0.784	0.761	0.815	0.83	0.769	0.797	0.842	0.846	0.746	0.869	0.834	0.815	0.893	0.825	0.875	0.826	0.0	0.613	0.65	0.608	0.717	0.552	0.746	0.722	0.557	0.513	0.499	0.577	0.54	0.522	0.534	0.499	0.478	0.545	0.511	0.594	0.52	0.537	0.603	0.551	0.653	0.61	0.681	0.648	0.705	0.741	0.58	0.58	0.828	0.675	0.735	0.699	0.506	0.601	0.72	0.715	0.754	0.599	0.705	0.764	0.559	0.467	0.437	0.838	0.817	0.683	0.762	0.69	0.6	0.696	0.625	0.583	0.52	0.538	0.601	0.568	0.453	0.694	0.655	0.495	0.53	0.665	0.617	0.548	0.576	0.591	0.622	0.591	0.596	0.597	0.583	0.614	0.541	0.624	0.589	0.642	0.627	0.664	0.431	0.806	0.653	0.625	0.548	0.675	0.591	0.786	0.694	0.684	0.178	0.137	0.535	0.566	0.478	0.5	0.546	0.287
MA1099.2 HES1	0.268	0.118	0.252	0.115	0.169	0.584	0.148	0.248	0.788	0.779	0.753	0.757	0.7	0.777	0.386	0.296	0.636	0.892	0.628	0.563	0.539	0.67	0.741	0.805	0.701	0.689	0.474	0.46	0.529	0.554	0.75	0.749	0.745	0.784	0.742	0.773	0.802	0.681	0.82	0.796	0.742	0.762	0.7	0.75	0.784	0.82	0.709	0.694	0.757	0.935	0.813	0.894	0.76	0.892	0.794	0.908	0.613	0.0	0.042	0.091	0.12	0.626	0.26	0.572	0.601	0.504	0.514	0.46	0.506	0.529	0.507	0.579	0.479	0.492	0.528	0.671	0.435	0.528	0.098	0.724	0.239	0.176	0.241	0.214	0.742	0.65	0.136	0.145	0.844	0.844	0.823	0.843	0.637	0.709	0.469	0.657	0.666	0.564	0.452	0.674	0.749	0.679	0.8	0.762	0.763	0.658	0.865	0.862	0.403	0.135	0.659	0.567	0.62	0.553	0.58	0.679	0.586	0.284	0.525	0.351	0.324	0.142	0.675	0.822	0.812	0.822	0.801	0.814	0.82	0.648	0.814	0.772	0.571	0.223	0.232	0.187	0.708	0.735	0.609	0.738	0.653	0.585	0.389	0.755	0.327	0.71	0.563	0.767	0.676	0.616	0.629	0.71	0.678	0.694	0.662	0.758
MA0616.2 HES2	0.296	0.124	0.187	0.137	0.198	0.536	0.147	0.215	0.845	0.775	0.812	0.783	0.657	0.816	0.34	0.244	0.562	0.916	0.606	0.551	0.537	0.704	0.742	0.848	0.752	0.736	0.462	0.431	0.526	0.532	0.749	0.736	0.761	0.752	0.699	0.757	0.788	0.696	0.841	0.693	0.757	0.753	0.715	0.748	0.722	0.811	0.738	0.725	0.694	0.961	0.843	0.874	0.835	0.881	0.851	0.948	0.65	0.042	0.0	0.041	0.094	0.581	0.18	0.506	0.577	0.467	0.476	0.45	0.457	0.461	0.452	0.533	0.434	0.472	0.55	0.653	0.425	0.498	0.115	0.677	0.225	0.147	0.218	0.238	0.713	0.594	0.137	0.18	0.778	0.826	0.776	0.814	0.611	0.671	0.447	0.652	0.64	0.514	0.446	0.633	0.758	0.686	0.755	0.773	0.799	0.66	0.846	0.804	0.377	0.102	0.593	0.522	0.617	0.515	0.524	0.636	0.56	0.284	0.474	0.294	0.262	0.164	0.73	0.756	0.791	0.785	0.789	0.795	0.808	0.688	0.794	0.794	0.565	0.238	0.263	0.19	0.731	0.726	0.635	0.749	0.625	0.552	0.46	0.673	0.258	0.717	0.621	0.714	0.67	0.618	0.684	0.783	0.692	0.732	0.575	0.727
MA0823.1 HEY1	0.331	0.096	0.166	0.125	0.175	0.458	0.129	0.214	0.883	0.817	0.837	0.793	0.759	0.835	0.286	0.278	0.475	0.934	0.618	0.608	0.606	0.656	0.739	0.803	0.697	0.673	0.44	0.429	0.491	0.472	0.767	0.761	0.77	0.801	0.723	0.798	0.821	0.711	0.864	0.719	0.795	0.797	0.708	0.759	0.736	0.801	0.737	0.732	0.73	0.943	0.839	0.877	0.862	0.87	0.866	0.946	0.608	0.091	0.041	0.0	0.086	0.613	0.162	0.49	0.609	0.491	0.507	0.479	0.481	0.477	0.444	0.554	0.439	0.535	0.54	0.669	0.482	0.528	0.11	0.607	0.212	0.1	0.173	0.194	0.765	0.534	0.1	0.155	0.879	0.831	0.765	0.83	0.65	0.693	0.434	0.645	0.63	0.554	0.464	0.628	0.715	0.673	0.724	0.803	0.814	0.651	0.82	0.833	0.293	0.097	0.631	0.514	0.608	0.522	0.499	0.589	0.561	0.272	0.409	0.234	0.211	0.215	0.711	0.728	0.797	0.757	0.805	0.802	0.795	0.668	0.802	0.766	0.556	0.248	0.251	0.186	0.723	0.757	0.643	0.736	0.64	0.522	0.462	0.693	0.2	0.705	0.65	0.739	0.557	0.559	0.651	0.735	0.68	0.671	0.599	0.714
MA0649.1 HEY2	0.394	0.153	0.217	0.138	0.226	0.486	0.186	0.261	0.804	0.765	0.804	0.748	0.771	0.821	0.293	0.297	0.503	0.946	0.633	0.604	0.588	0.71	0.775	0.837	0.819	0.8	0.546	0.538	0.639	0.6	0.743	0.755	0.781	0.774	0.738	0.761	0.776	0.713	0.826	0.69	0.774	0.756	0.695	0.793	0.803	0.74	0.763	0.752	0.742	0.909	0.781	0.821	0.857	0.852	0.85	0.866	0.717	0.12	0.094	0.086	0.0	0.607	0.212	0.48	0.648	0.529	0.52	0.477	0.493	0.501	0.537	0.579	0.513	0.519	0.601	0.735	0.504	0.578	0.147	0.645	0.275	0.176	0.22	0.214	0.76	0.548	0.153	0.199	0.827	0.774	0.787	0.824	0.628	0.653	0.487	0.678	0.687	0.605	0.496	0.676	0.713	0.681	0.733	0.767	0.791	0.702	0.86	0.772	0.323	0.162	0.66	0.572	0.668	0.571	0.565	0.63	0.567	0.293	0.413	0.246	0.218	0.254	0.689	0.749	0.765	0.788	0.778	0.771	0.806	0.666	0.77	0.786	0.652	0.266	0.308	0.191	0.71	0.713	0.67	0.711	0.655	0.566	0.524	0.67	0.228	0.689	0.637	0.649	0.634	0.582	0.698	0.767	0.729	0.641	0.597	0.741
MA0738.1 HIC2	0.49	0.63	0.568	0.678	0.637	0.689	0.617	0.651	0.537	0.587	0.531	0.567	0.612	0.562	0.736	0.647	0.485	0.721	0.583	0.577	0.6	0.443	0.572	0.534	0.563	0.568	0.475	0.584	0.524	0.55	0.741	0.74	0.73	0.726	0.744	0.69	0.726	0.669	0.669	0.689	0.723	0.691	0.63	0.654	0.634	0.561	0.691	0.665	0.698	0.858	0.821	0.861	0.845	0.899	0.826	0.881	0.552	0.626	0.581	0.613	0.607	0.0	0.588	0.657	0.582	0.498	0.5	0.591	0.524	0.534	0.535	0.523	0.438	0.441	0.567	0.644	0.39	0.539	0.658	0.645	0.597	0.652	0.67	0.634	0.645	0.74	0.612	0.696	0.542	0.617	0.594	0.572	0.36	0.348	0.555	0.758	0.758	0.754	0.592	0.737	0.657	0.584	0.62	0.586	0.659	0.465	0.641	0.594	0.635	0.624	0.563	0.583	0.626	0.542	0.587	0.566	0.509	0.782	0.72	0.616	0.603	0.55	0.724	0.637	0.561	0.657	0.692	0.609	0.64	0.775	0.597	0.684	0.509	0.642	0.66	0.582	0.286	0.636	0.602	0.608	0.624	0.534	0.676	0.732	0.65	0.671	0.628	0.72	0.623	0.6	0.641	0.581	0.534	0.671	0.626	0.555
MA1106.1 HIF1A	0.425	0.203	0.16	0.204	0.249	0.643	0.182	0.229	0.83	0.682	0.784	0.713	0.599	0.73	0.37	0.294	0.652	0.869	0.618	0.577	0.604	0.728	0.744	0.8	0.768	0.755	0.558	0.469	0.558	0.577	0.636	0.609	0.611	0.658	0.68	0.638	0.685	0.62	0.694	0.573	0.65	0.664	0.712	0.674	0.718	0.67	0.704	0.683	0.764	0.868	0.836	0.811	0.857	0.821	0.78	0.886	0.746	0.26	0.18	0.162	0.212	0.588	0.0	0.41	0.626	0.613	0.531	0.526	0.505	0.549	0.55	0.655	0.505	0.611	0.701	0.687	0.456	0.593	0.22	0.556	0.224	0.157	0.232	0.233	0.724	0.704	0.211	0.311	0.643	0.839	0.777	0.804	0.669	0.678	0.533	0.567	0.682	0.588	0.541	0.658	0.796	0.757	0.73	0.698	0.715	0.739	0.828	0.766	0.377	0.126	0.707	0.577	0.735	0.558	0.578	0.673	0.603	0.394	0.578	0.349	0.307	0.286	0.722	0.821	0.784	0.822	0.804	0.787	0.821	0.679	0.786	0.806	0.627	0.353	0.347	0.248	0.637	0.734	0.71	0.773	0.706	0.545	0.542	0.584	0.306	0.714	0.643	0.755	0.678	0.658	0.653	0.719	0.725	0.731	0.619	0.81
MA0131.2 HINFP	0.564	0.489	0.487	0.562	0.61	0.668	0.552	0.531	0.831	0.817	0.75	0.83	0.722	0.83	0.616	0.512	0.514	0.851	0.678	0.667	0.683	0.601	0.748	0.618	0.601	0.587	0.501	0.591	0.584	0.571	0.338	0.356	0.368	0.322	0.448	0.374	0.417	0.382	0.581	0.303	0.358	0.392	0.878	0.846	0.83	0.815	0.786	0.806	0.837	0.941	0.824	0.922	0.91	0.854	0.834	0.949	0.722	0.572	0.506	0.49	0.48	0.657	0.41	0.0	0.749	0.644	0.612	0.675	0.607	0.667	0.51	0.655	0.632	0.672	0.685	0.737	0.646	0.644	0.577	0.404	0.625	0.535	0.534	0.618	0.853	0.705	0.484	0.595	0.857	0.897	0.791	0.912	0.575	0.643	0.466	0.545	0.728	0.78	0.609	0.722	0.736	0.474	0.56	0.815	0.87	0.639	0.791	0.705	0.651	0.506	0.685	0.676	0.662	0.661	0.663	0.707	0.611	0.617	0.547	0.497	0.477	0.603	0.603	0.677	0.636	0.675	0.689	0.625	0.69	0.511	0.63	0.649	0.529	0.65	0.679	0.6	0.682	0.779	0.542	0.776	0.618	0.283	0.696	0.273	0.523	0.672	0.571	0.627	0.699	0.697	0.467	0.431	0.433	0.468	0.674	0.698
