	MA0634.1 ALX3	MA0151.1 Arid3a	MA0601.1 Arid3b	MA0602.1 Arid5a	MA0635.1 BARHL2	MA1471.1 BARX2	MA0465.2 CDX2	MA0879.1 Dlx1	MA0148.4 FOXA1	MA0047.3 FOXA2	MA1683.1 FOXA3	MA0845.1 FOXB1	MA0032.2 FOXC1	MA0846.1 FOXC2	MA0031.1 FOXD1	MA0847.2 FOXD2	MA0041.1 Foxd3	MA1487.1 FOXE1	MA1606.1 Foxf1	MA0030.1 FOXF2	MA0613.1 FOXG1	MA0479.1 FOXH1	MA0042.2 FOXI1	MA0614.1 Foxj2	MA0851.1 Foxj3	MA0852.2 FOXK1	MA1103.2 FOXK2	MA0033.2 FOXL1	MA1607.1 Foxl2	MA0480.1 Foxo1	MA0157.2 FOXO3	MA0848.1 FOXO4	MA0849.1 FOXO6	MA0481.3 FOXP1	MA0593.1 FOXP2	MA0850.1 FOXP3	MA0040.1 Foxq1	MA0892.1 GSX1	MA0109.1 HLTF	MA0899.1 HOXA10	MA1497.1 HOXA6	MA0901.2 HOXB13	MA0903.1 HOXB3	MA0914.1 ISL2	MA1518.1 LHX1	MA0619.1 LIN54	MA0052.4 MEF2A	MA0497.1 MEF2C	MA1640.1 MEIS2(var.2)	MA0662.1 MIXL1	MA0606.1 NFAT5	MA0624.1 NFATC1	MA0152.1 NFATC2	MA0625.1 NFATC3	MA0122.3 Nkx3-2	MA0675.1 NKX6-2	MA0710.1 NOTO	MA0676.1 Nr2e1	MA1113.2 PBX2	MA0713.1 PHOX2A	MA0681.2 PHOX2B	MA0784.1 POU1F1	MA0785.1 POU2F1	MA0786.1 POU3F1	MA0787.1 POU3F2	MA0788.1 POU3F3	MA1115.1 POU5F1	MA0792.1 POU5F1B	MA0509.2 RFX1	MA0799.1 RFX4	MA0719.1 RHOXF1	MA0630.1 SHOX	MA1152.1 SOX15	MA0868.2 SOX8	MA0687.1 SPIC	MA0084.1 SRY	MA1623.1 Stat2	MA0108.2 TBP	MA0769.2 TCF7	MA0523.1 TCF7L2	MA0721.1 UNCX	MA0722.1 VAX1	MA0723.1 VAX2	MA0725.1 VSX1	MA1585.1 ZKSCAN1	MA1125.1 ZNF384
MA0799.1 RFX4	0.689	0.729	0.779	0.744	0.698	0.689	0.659	0.776	0.639	0.591	0.627	0.668	0.628	0.644	0.631	0.67	0.703	0.701	0.639	0.612	0.622	0.799	0.649	0.63	0.658	0.623	0.617	0.638	0.624	0.588	0.628	0.644	0.652	0.612	0.653	0.588	0.783	0.688	0.74	0.693	0.685	0.706	0.656	0.749	0.738	0.752	0.639	0.608	0.75	0.702	0.558	0.606	0.637	0.651	0.805	0.739	0.758	0.658	0.771	0.737	0.734	0.676	0.667	0.721	0.684	0.691	0.662	0.643	0.233	0.0	0.626	0.717	0.703	0.723	0.773	0.783	0.763	0.73	0.662	0.773	0.719	0.748	0.75	0.702	0.717	0.777
MA0719.1 RHOXF1	0.534	0.454	0.635	0.629	0.59	0.685	0.743	0.627	0.792	0.742	0.742	0.706	0.681	0.717	0.717	0.673	0.651	0.742	0.701	0.699	0.719	0.614	0.73	0.702	0.655	0.741	0.735	0.763	0.698	0.738	0.714	0.742	0.726	0.726	0.709	0.728	0.745	0.625	0.613	0.684	0.653	0.768	0.504	0.604	0.571	0.689	0.682	0.704	0.543	0.543	0.68	0.51	0.46	0.556	0.734	0.659	0.7	0.454	0.603	0.557	0.595	0.629	0.579	0.633	0.624	0.629	0.624	0.563	0.642	0.626	0.0	0.6	0.726	0.693	0.835	0.685	0.8	0.639	0.56	0.647	0.535	0.672	0.685	0.725	0.762	0.722
MA0630.1 SHOX	0.064	0.285	0.294	0.434	0.269	0.354	0.305	0.151	0.621	0.569	0.572	0.553	0.564	0.567	0.569	0.606	0.529	0.721	0.585	0.588	0.587	0.601	0.522	0.636	0.552	0.597	0.589	0.632	0.583	0.684	0.68	0.638	0.634	0.576	0.58	0.566	0.569	0.164	0.629	0.253	0.131	0.302	0.111	0.22	0.075	0.585	0.486	0.512	0.394	0.089	0.583	0.753	0.763	0.687	0.298	0.107	0.102	0.558	0.375	0.262	0.343	0.336	0.431	0.432	0.362	0.351	0.552	0.443	0.725	0.717	0.6	0.0	0.468	0.546	0.712	0.487	0.628	0.459	0.55	0.653	0.047	0.117	0.113	0.076	0.678	0.605
MA1152.1 SOX15	0.54	0.38	0.341	0.53	0.599	0.638	0.431	0.521	0.49	0.474	0.477	0.548	0.531	0.433	0.565	0.566	0.487	0.495	0.44	0.465	0.459	0.589	0.52	0.454	0.389	0.477	0.488	0.541	0.521	0.527	0.517	0.512	0.494	0.46	0.455	0.6	0.479	0.609	0.557	0.49	0.528	0.433	0.598	0.661	0.461	0.497	0.467	0.538	0.541	0.627	0.634	0.689	0.733	0.711	0.598	0.384	0.478	0.6	0.552	0.599	0.579	0.659	0.589	0.586	0.641	0.642	0.569	0.555	0.66	0.703	0.726	0.468	0.0	0.057	0.572	0.169	0.513	0.392	0.355	0.399	0.506	0.468	0.471	0.477	0.561	0.405
MA0868.2 SOX8	0.568	0.395	0.365	0.474	0.604	0.669	0.485	0.527	0.449	0.465	0.465	0.512	0.498	0.42	0.564	0.536	0.494	0.532	0.43	0.451	0.399	0.582	0.498	0.431	0.384	0.466	0.481	0.517	0.505	0.518	0.502	0.486	0.477	0.451	0.462	0.637	0.44	0.592	0.592	0.598	0.573	0.477	0.611	0.619	0.52	0.589	0.482	0.56	0.6	0.598	0.662	0.669	0.664	0.64	0.547	0.429	0.524	0.598	0.606	0.627	0.585	0.653	0.623	0.613	0.64	0.658	0.654	0.589	0.637	0.723	0.693	0.546	0.057	0.0	0.648	0.214	0.614	0.418	0.366	0.42	0.524	0.531	0.532	0.531	0.643	0.475
MA0687.1 SPIC	0.681	0.707	0.689	0.691	0.738	0.711	0.73	0.666	0.71	0.715	0.685	0.721	0.652	0.673	0.621	0.637	0.736	0.67	0.701	0.604	0.744	0.754	0.655	0.726	0.752	0.647	0.673	0.774	0.646	0.607	0.682	0.64	0.67	0.704	0.665	0.546	0.763	0.67	0.682	0.746	0.739	0.774	0.737	0.737	0.594	0.72	0.618	0.625	0.755	0.717	0.542	0.622	0.566	0.584	0.685	0.631	0.729	0.71	0.75	0.706	0.774	0.705	0.721	0.727	0.733	0.715	0.742	0.748	0.762	0.773	0.835	0.712	0.572	0.648	0.0	0.692	0.482	0.71	0.662	0.69	0.715	0.687	0.674	0.71	0.551	0.663
MA0084.1 SRY	0.546	0.309	0.336	0.532	0.49	0.446	0.536	0.524	0.44	0.4	0.41	0.544	0.567	0.471	0.55	0.551	0.452	0.501	0.363	0.408	0.452	0.632	0.5	0.472	0.393	0.418	0.399	0.531	0.462	0.498	0.488	0.515	0.493	0.389	0.379	0.569	0.449	0.519	0.669	0.553	0.549	0.555	0.606	0.524	0.524	0.388	0.46	0.459	0.579	0.574	0.644	0.691	0.728	0.702	0.598	0.484	0.516	0.507	0.565	0.566	0.441	0.633	0.567	0.58	0.638	0.602	0.559	0.535	0.711	0.783	0.685	0.487	0.169	0.214	0.692	0.0	0.506	0.514	0.414	0.525	0.536	0.517	0.52	0.498	0.595	0.47
MA1623.1 Stat2	0.577	0.641	0.653	0.636	0.643	0.585	0.595	0.695	0.508	0.525	0.481	0.634	0.6	0.573	0.538	0.647	0.607	0.595	0.436	0.52	0.557	0.623	0.508	0.53	0.532	0.444	0.447	0.551	0.481	0.382	0.502	0.491	0.499	0.478	0.412	0.618	0.505	0.663	0.722	0.679	0.634	0.586	0.685	0.628	0.696	0.673	0.466	0.481	0.676	0.654	0.527	0.477	0.567	0.462	0.587	0.734	0.736	0.636	0.676	0.675	0.645	0.69	0.678	0.689	0.694	0.66	0.65	0.677	0.608	0.763	0.8	0.628	0.513	0.614	0.482	0.506	0.0	0.684	0.637	0.558	0.647	0.753	0.786	0.666	0.678	0.456
MA0108.2 TBP	0.504	0.343	0.328	0.45	0.473	0.613	0.362	0.499	0.6	0.617	0.614	0.545	0.608	0.595	0.617	0.675	0.577	0.667	0.543	0.619	0.579	0.745	0.623	0.589	0.555	0.646	0.565	0.589	0.538	0.636	0.673	0.655	0.654	0.589	0.548	0.522	0.648	0.462	0.536	0.387	0.561	0.321	0.493	0.506	0.531	0.459	0.387	0.431	0.442	0.547	0.666	0.723	0.648	0.719	0.485	0.37	0.546	0.692	0.439	0.628	0.595	0.55	0.524	0.533	0.545	0.552	0.531	0.486	0.725	0.73	0.639	0.459	0.392	0.418	0.71	0.514	0.684	0.0	0.475	0.506	0.498	0.544	0.565	0.524	0.766	0.429
MA0769.2 TCF7	0.541	0.252	0.518	0.67	0.571	0.677	0.54	0.614	0.697	0.696	0.702	0.677	0.641	0.667	0.604	0.732	0.612	0.657	0.678	0.712	0.673	0.658	0.625	0.653	0.58	0.683	0.684	0.716	0.679	0.7	0.684	0.694	0.675	0.693	0.669	0.69	0.669	0.547	0.404	0.539	0.623	0.502	0.521	0.506	0.515	0.389	0.606	0.616	0.593	0.548	0.641	0.661	0.612	0.692	0.509	0.498	0.619	0.519	0.545	0.674	0.432	0.57	0.58	0.595	0.584	0.64	0.553	0.563	0.653	0.662	0.56	0.55	0.355	0.366	0.662	0.414	0.637	0.475	0.0	0.124	0.556	0.582	0.591	0.638	0.689	0.518
MA0523.1 TCF7L2	0.693	0.398	0.593	0.693	0.664	0.786	0.601	0.68	0.7	0.678	0.651	0.73	0.695	0.718	0.591	0.768	0.66	0.7	0.715	0.674	0.697	0.692	0.616	0.643	0.622	0.653	0.62	0.677	0.62	0.605	0.671	0.671	0.656	0.68	0.594	0.69	0.672	0.743	0.561	0.632	0.724	0.61	0.712	0.692	0.592	0.502	0.661	0.653	0.706	0.691	0.475	0.656	0.654	0.59	0.602	0.6	0.77	0.633	0.691	0.803	0.615	0.707	0.67	0.708	0.713	0.679	0.614	0.642	0.73	0.773	0.647	0.653	0.399	0.42	0.69	0.525	0.558	0.506	0.124	0.0	0.692	0.68	0.686	0.72	0.793	0.477
MA0721.1 UNCX	0.02	0.291	0.295	0.435	0.242	0.395	0.348	0.139	0.581	0.523	0.541	0.549	0.549	0.544	0.557	0.57	0.539	0.683	0.524	0.541	0.611	0.516	0.514	0.616	0.508	0.54	0.548	0.555	0.542	0.626	0.66	0.624	0.609	0.533	0.54	0.583	0.59	0.172	0.663	0.263	0.209	0.328	0.099	0.19	0.092	0.575	0.455	0.457	0.368	0.049	0.549	0.666	0.651	0.591	0.309	0.125	0.183	0.537	0.356	0.271	0.352	0.361	0.432	0.427	0.388	0.366	0.583	0.444	0.699	0.719	0.535	0.047	0.506	0.524	0.715	0.536	0.647	0.498	0.556	0.692	0.0	0.194	0.186	0.107	0.686	0.542
MA0722.1 VAX1	0.223	0.388	0.344	0.483	0.363	0.448	0.344	0.178	0.572	0.506	0.534	0.43	0.483	0.489	0.586	0.534	0.533	0.644	0.565	0.568	0.66	0.709	0.476	0.519	0.442	0.596	0.569	0.55	0.582	0.651	0.721	0.557	0.558	0.548	0.58	0.631	0.616	0.297	0.584	0.263	0.182	0.371	0.259	0.329	0.161	0.617	0.495	0.556	0.461	0.241	0.679	0.801	0.723	0.728	0.401	0.16	0.077	0.606	0.448	0.371	0.364	0.376	0.503	0.481	0.383	0.405	0.592	0.517	0.704	0.748	0.672	0.117	0.468	0.531	0.687	0.517	0.753	0.544	0.582	0.68	0.194	0.0	0.006	0.066	0.653	0.606
MA0723.1 VAX2	0.22	0.393	0.364	0.515	0.378	0.457	0.358	0.2	0.59	0.527	0.55	0.451	0.514	0.516	0.569	0.555	0.573	0.655	0.589	0.591	0.668	0.704	0.496	0.556	0.469	0.619	0.592	0.566	0.614	0.683	0.74	0.593	0.582	0.569	0.612	0.643	0.642	0.307	0.597	0.27	0.167	0.39	0.266	0.333	0.147	0.622	0.528	0.566	0.479	0.235	0.716	0.777	0.743	0.703	0.393	0.164	0.079	0.601	0.465	0.372	0.386	0.391	0.516	0.498	0.402	0.428	0.604	0.53	0.684	0.75	0.685	0.113	0.471	0.532	0.674	0.52	0.786	0.565	0.591	0.686	0.186	0.006	0.0	0.071	0.677	0.618
MA0725.1 VSX1	0.129	0.333	0.337	0.442	0.361	0.383	0.351	0.219	0.617	0.551	0.573	0.531	0.551	0.545	0.608	0.549	0.492	0.691	0.585	0.575	0.617	0.602	0.519	0.594	0.516	0.608	0.596	0.557	0.599	0.676	0.706	0.632	0.634	0.576	0.583	0.545	0.558	0.257	0.649	0.315	0.187	0.362	0.191	0.315	0.165	0.539	0.472	0.499	0.389	0.157	0.636	0.75	0.782	0.723	0.435	0.179	0.08	0.592	0.385	0.279	0.312	0.35	0.475	0.473	0.386	0.366	0.571	0.488	0.686	0.702	0.725	0.076	0.477	0.531	0.71	0.498	0.666	0.524	0.638	0.72	0.107	0.066	0.071	0.0	0.644	0.606
MA1585.1 ZKSCAN1	0.657	0.727	0.709	0.707	0.793	0.709	0.699	0.713	0.722	0.66	0.676	0.79	0.748	0.756	0.655	0.771	0.717	0.73	0.72	0.656	0.721	0.759	0.701	0.703	0.722	0.725	0.674	0.726	0.72	0.736	0.736	0.691	0.718	0.674	0.716	0.641	0.717	0.712	0.61	0.761	0.635	0.755	0.655	0.633	0.715	0.871	0.647	0.689	0.831	0.694	0.716	0.715	0.662	0.789	0.602	0.775	0.655	0.766	0.829	0.708	0.802	0.719	0.653	0.726	0.732	0.687	0.764	0.695	0.686	0.717	0.762	0.678	0.561	0.643	0.551	0.595	0.678	0.766	0.689	0.793	0.686	0.653	0.677	0.644	0.0	0.831
MA1125.1 ZNF384	0.547	0.417	0.426	0.527	0.505	0.607	0.32	0.522	0.48	0.542	0.501	0.558	0.474	0.505	0.445	0.543	0.447	0.531	0.482	0.501	0.452	0.496	0.473	0.467	0.474	0.476	0.462	0.574	0.454	0.449	0.448	0.496	0.508	0.503	0.379	0.57	0.474	0.529	0.669	0.344	0.693	0.3	0.649	0.602	0.637	0.559	0.298	0.352	0.525	0.68	0.439	0.556	0.549	0.502	0.659	0.474	0.612	0.671	0.512	0.666	0.488	0.576	0.612	0.604	0.598	0.601	0.594	0.592	0.732	0.777	0.722	0.605	0.405	0.475	0.663	0.47	0.456	0.429	0.518	0.477	0.542	0.606	0.618	0.606	0.831	0.0
