	MPP3_MA0006.1 Ahr::Arnt	MPP3_Cluster_10 Arnt,ARNT2,Arntl(...)	MPP3_Cluster_11 ARNT::HIF1A,HES1,HES2(...)	MPP3_Cluster_8 BHLHE22(var.2),SNAI1,Tcf12(...)	MPP3_Cluster_1 CEBPA,CEBPB,CEBPD(...)	MPP3_Cluster_9 Creb3l2,CREB3L4	MPP3_Cluster_39 CTCFL,Plagl1,PLAGL2	MPP3_MA1480.1 DPRX	MPP3_Cluster_35 E2F1,E2F2,E2F4(...)	MPP3_Cluster_34 E2F6,KLF15,TFDP1	MPP3_Cluster_25 EBF1,Ebf2,EBF3	MPP3_Cluster_40 EGR1,EGR2,EGR3(...)	MPP3_Cluster_23 ELF2,ELK1,ELK3(...)	MPP3_Cluster_3 FOXG1,FOXI1,FOXL1(...)	MPP3_Cluster_4 GATA1,GATA1::TAL1,GATA2(...)	MPP3_Cluster_31 GLIS2,ZIC3,ZIC4	MPP3_Cluster_15 HIC2,THAP1	MPP3_Cluster_41 HINFP,ZBTB14	MPP3_Cluster_29 Klf1,Klf12,KLF2(...)	MPP3_Cluster_28 KLF10,KLF11,KLF13(...)	MPP3_Cluster_32 MAZ,ZNF148,ZNF263	MPP3_MA1523.1 MSANTD3	MPP3_Cluster_18 MYB,OVOL2	MPP3_Cluster_6 NFYA,NFYB,NFYC	MPP3_Cluster_14 NR2C1,NR2C2(var.2)	MPP3_MA0506.1 NRF1	MPP3_Cluster_16 PAX1,PAX5,PAX9	MPP3_MA0067.1 Pax2	MPP3_MA0163.1 PLAG1	MPP3_Cluster_2 POU3F4,POU5F1B	MPP3_MA1116.1 RBPJ	MPP3_Cluster_22 REL,RELA	MPP3_MA1563.1 SOX18	MPP3_Cluster_26 TFAP2A,TFAP2A(var.2),TFAP2B(...)	MPP3_Cluster_24 TFAP2A(var.3),TFAP2B(var.3),TFAP2C(var.3)	MPP3_MA1573.1 THAP11	MPP3_Cluster_33 Wt1,Znf281,ZNF740	MPP3_Cluster_13 YY1,YY2,ZFP42	MPP3_MA0527.1 ZBTB33	MPP3_MA1583.1 ZFP57	MPP3_Cluster_38 Zfx,ZNF460	MPP3_MA1599.1 ZNF682	MPP4_Cluster_34 ALX3,ARGFX,Dlx2(...)	MPP4_Cluster_23 Arid3a,Arid3b,TBP	MPP4_MA0602.1 Arid5a	MPP4_Cluster_54 ASCL1,Ascl2,BHLHA15(var.2)(...)	MPP4_Cluster_53 Atoh1,ATOH1(var.2),Bhlha15(...)	MPP4_Cluster_52 ATOH7,BHLHE22,BHLHE23(...)	MPP4_Cluster_36 BACH1,BATF,BATF::JUN(...)	MPP4_Cluster_26 BARHL2,Dlx1,ESX1(...)	MPP4_Cluster_33 BARX1,EMX1,EMX2(...)	MPP4_Cluster_27 BARX2,HNF1A	MPP4_Cluster_17 BCL6,STAT1,STAT3(...)	MPP4_Cluster_21 CDX1,CDX2,CDX4(...)	MPP4_MA0018.4 CREB1	MPP4_MA0139.1 CTCF	MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	MPP4_Cluster_69 EHF,ELF1,ELF3(...)	MPP4_Cluster_58 EOMES,MGA,TBR1(...)	MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	MPP4_MA0041.1 Foxd3	MPP4_MA0850.1 FOXP3	MPP4_Cluster_41 GFI1,Gfi1b	MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	MPP4_Cluster_62 Hand1::Tcf3,Smad4	MPP4_Cluster_45 Hic1,NFIA,NFIC	MPP4_MA0109.1 HLTF	MPP4_Cluster_66 HMBOX1,ZNF652	MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	MPP4_Cluster_61 HSF2,HSF4,ZBTB12	MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	MPP4_MA0135.1 Lhx3	MPP4_MA0619.1 LIN54	MPP4_MA1520.1 MAF	MPP4_Cluster_38 Mafb,MAFF,MAFG(...)	MPP4_Cluster_24 MEF2A,MEF2B,MEF2C(...)	MPP4_Cluster_47 MEIS1,MEIS2,MEIS3(...)	MPP4_Cluster_43 MEIS1(var.2),MEIS2(var.2),PBX1(...)	MPP4_Cluster_50 MYB,ZKSCAN1	MPP4_Cluster_16 NFAT5,NFATC1,NFATC2(...)	MPP4_Cluster_12 NR1I3,VDR	MPP4_Cluster_15 Nr2e1,NR4A1	MPP4_MA0164.1 Nr2e3	MPP4_Cluster_42 ONECUT1,ONECUT2,ONECUT3	MPP4_Cluster_49 OSR1,OSR2	MPP4_MA0067.1 Pax2	MPP4_Cluster_46 PKNOX2,TGIF2,TGIF2LX(...)	MPP4_Cluster_40 POU2F1,POU3F1,POU3F3(...)	MPP4_Cluster_29 POU4F1,POU4F3	MPP4_MA0508.3 PRDM1	MPP4_MA1647.1 PRDM4	MPP4_Cluster_64 RFX1,RFX2,RFX3(...)	MPP4_MA1554.1 RFX7	MPP4_Cluster_8 Rhox11,ZBTB32	MPP4_Cluster_14 RORB,RORC	MPP4_MA0073.1 RREB1	MPP4_Cluster_55 RUNX1,RUNX2,RUNX3	MPP4_Cluster_4 SIX1,SIX2	MPP4_MA0513.1 SMAD2::SMAD3::SMAD4	MPP4_Cluster_19 SOX10,SOX13,SOX15(...)	MPP4_Cluster_20 SOX12,Sox5,SOX9(...)	MPP4_Cluster_71 SPI1,SPIB,ZKSCAN5	MPP4_MA0687.1 SPIC	MPP4_MA0111.1 Spz1	MPP4_MA0520.1 Stat6	MPP4_Cluster_9 TCF7,TCF7L1,TCF7L2	MPP4_Cluster_44 TEAD1,TEAD2,TEAD3(...)	MPP4_MA1589.1 ZNF140	MPP4_MA1124.1 ZNF24	MPP4_MA0130.1 ZNF354C	MPP4_MA1125.1 ZNF384
MPP4_MA0018.4 CREB1	0.687	0.622	0.725	0.732	0.384	0.5	0.64	0.567	0.748	0.886	0.846	0.876	0.715	0.568	0.708	0.73	0.655	0.833	0.777	0.823	0.719	0.716	0.765	0.708	0.479	0.874	0.668	0.545	0.795	0.714	0.743	0.787	0.654	0.784	0.824	0.703	0.796	0.614	0.72	0.701	0.874	0.875	0.644	0.818	0.717	0.72	0.655	0.696	0.643	0.659	0.592	0.629	0.788	0.657	0.0	0.632	0.738	0.56	0.687	0.571	0.559	0.726	0.739	0.573	0.686	0.697	0.592	0.787	0.732	0.582	0.63	0.849	0.777	0.762	0.681	0.782	0.608	0.493	0.765	0.428	0.564	0.803	0.678	0.546	0.461	0.838	0.583	0.717	0.545	0.518	0.697	0.71	0.719	0.663	0.702	0.622	0.755	0.483	0.787	0.427	0.616	0.684	0.689	0.737	0.625	0.606	0.693	0.763	0.543	0.705	0.815	0.734	0.698	0.738
MPP4_MA0139.1 CTCF	0.743	0.653	0.746	0.531	0.683	0.665	0.378	0.899	0.627	0.599	0.555	0.682	0.663	0.782	0.726	0.433	0.532	0.782	0.606	0.566	0.616	0.76	0.714	0.674	0.509	0.81	0.773	0.818	0.651	0.837	0.738	0.742	0.662	0.654	0.604	0.747	0.611	0.533	0.659	0.731	0.594	0.75	0.841	0.859	0.849	0.576	0.591	0.608	0.816	0.791	0.805	0.799	0.724	0.839	0.632	0.0	0.693	0.887	0.637	0.656	0.839	0.777	0.721	0.814	0.55	0.618	0.613	0.694	0.705	0.806	0.803	0.741	0.824	0.72	0.884	0.86	0.849	0.739	0.823	0.713	0.852	0.572	0.689	0.554	0.522	0.782	0.795	0.575	0.818	0.695	0.864	0.913	0.704	0.771	0.782	0.66	0.745	0.619	0.833	0.609	0.729	0.711	0.739	0.673	0.595	0.656	0.701	0.718	0.789	0.737	0.732	0.808	0.612	0.894
MPP4_Cluster_7 Dmrt1,DMRT3,DMRTA2(...)	0.697	0.771	0.876	0.906	0.649	0.684	0.939	0.778	0.871	0.962	0.8	0.856	0.809	0.576	0.764	0.822	0.712	0.832	0.867	0.883	0.96	0.636	0.714	0.738	0.81	0.983	0.82	0.691	0.899	0.628	0.778	0.754	0.709	0.988	0.986	0.699	0.903	0.687	0.869	0.831	0.898	0.84	0.698	0.622	0.528	0.876	0.855	0.601	0.699	0.693	0.758	0.555	0.712	0.571	0.738	0.693	0.0	0.642	0.688	0.705	0.59	0.538	0.699	0.689	0.67	0.768	0.687	0.445	0.61	0.691	0.76	0.813	0.72	0.626	0.677	0.659	0.732	0.711	0.649	0.718	0.659	0.643	0.723	0.703	0.666	0.72	0.631	0.628	0.691	0.821	0.659	0.592	0.565	0.581	0.678	0.666	0.557	0.661	0.8	0.701	0.607	0.785	0.264	0.559	0.702	0.715	0.766	0.613	0.452	0.621	0.814	0.732	0.779	0.592
MPP4_Cluster_28 DUX4,PHOX2A,PHOX2B(...)	0.903	0.785	0.922	0.913	0.562	0.802	1.0	0.538	0.917	1.0	0.933	1.0	0.887	0.68	0.59	0.93	0.886	1.0	0.918	0.926	0.897	0.695	0.665	0.637	0.782	1.0	0.794	0.682	0.953	0.554	0.785	0.731	0.84	1.0	1.0	0.724	0.952	0.819	0.942	0.989	0.999	0.867	0.293	0.519	0.512	0.892	0.844	0.78	0.656	0.421	0.429	0.456	0.773	0.529	0.56	0.887	0.642	0.0	0.812	0.845	0.573	0.542	0.724	0.528	0.646	0.762	0.84	0.729	0.62	0.695	0.489	0.776	0.703	0.576	0.363	0.498	0.771	0.606	0.539	0.765	0.495	0.766	0.715	0.703	0.674	0.759	0.408	0.865	0.682	0.916	0.602	0.514	0.75	0.692	0.771	0.82	0.756	0.515	0.798	0.649	0.404	0.913	0.659	0.667	0.725	0.685	0.764	0.729	0.609	0.655	0.701	0.531	0.833	0.609
MPP4_Cluster_69 EHF,ELF1,ELF3(...)	0.669	0.763	0.783	0.656	0.798	0.68	0.705	0.717	0.801	0.511	0.652	0.716	0.06	0.638	0.775	0.603	0.738	0.667	0.581	0.669	0.481	0.508	0.677	0.755	0.773	0.659	0.761	0.706	0.788	0.758	0.482	0.514	0.809	0.651	0.746	0.633	0.585	0.708	0.761	0.547	0.644	0.749	0.752	0.902	0.809	0.728	0.65	0.696	0.792	0.774	0.739	0.712	0.497	0.723	0.687	0.637	0.688	0.812	0.0	0.632	0.68	0.792	0.65	0.715	0.558	0.7	0.691	0.655	0.715	0.668	0.78	0.656	0.583	0.593	0.802	0.873	0.755	0.746	0.752	0.768	0.767	0.608	0.382	0.663	0.698	0.65	0.773	0.423	0.706	0.797	0.792	0.836	0.447	0.579	0.748	0.661	0.67	0.702	0.832	0.667	0.643	0.655	0.721	0.754	0.144	0.332	0.658	0.495	0.705	0.53	0.573	0.708	0.713	0.731
MPP4_Cluster_58 EOMES,MGA,TBR1(...)	0.36	0.486	0.497	0.336	0.619	0.496	0.603	0.779	0.414	0.389	0.818	0.481	0.689	0.652	0.697	0.563	0.633	0.622	0.364	0.372	0.708	0.579	0.651	0.765	0.489	0.616	0.603	0.591	0.641	0.691	0.338	0.733	0.556	0.679	0.764	0.661	0.568	0.734	0.539	0.594	0.694	0.735	0.783	0.806	0.767	0.416	0.592	0.539	0.674	0.731	0.84	0.725	0.78	0.77	0.571	0.656	0.705	0.845	0.632	0.0	0.63	0.779	0.636	0.634	0.55	0.705	0.498	0.694	0.503	0.63	0.827	0.706	0.757	0.467	0.803	0.648	0.693	0.717	0.794	0.505	0.757	0.677	0.557	0.605	0.657	0.691	0.863	0.708	0.591	0.436	0.704	0.791	0.559	0.632	0.75	0.622	0.732	0.596	0.701	0.605	0.653	0.416	0.765	0.589	0.592	0.716	0.661	0.857	0.652	0.635	0.641	0.646	0.613	0.749
MPP4_Cluster_1 FOXA1,FOXA2,FOXA3(...)	0.686	0.734	0.791	0.747	0.582	0.645	0.904	0.707	0.923	0.942	0.856	0.867	0.661	0.097	0.665	0.809	0.698	0.94	0.839	0.786	0.961	0.572	0.746	0.738	0.709	0.817	0.817	0.691	0.893	0.483	0.592	0.701	0.714	0.989	0.982	0.725	0.941	0.703	0.858	0.87	0.936	0.83	0.54	0.615	0.503	0.704	0.66	0.597	0.586	0.559	0.56	0.562	0.661	0.509	0.559	0.839	0.59	0.573	0.68	0.63	0.0	0.35	0.33	0.621	0.482	0.578	0.633	0.584	0.53	0.542	0.593	0.82	0.676	0.592	0.47	0.518	0.545	0.483	0.452	0.692	0.475	0.7	0.56	0.524	0.616	0.672	0.401	0.685	0.691	0.765	0.544	0.576	0.661	0.385	0.648	0.633	0.564	0.724	0.727	0.677	0.577	0.8	0.516	0.495	0.721	0.616	0.702	0.622	0.707	0.658	0.771	0.606	0.631	0.505
MPP4_MA0041.1 Foxd3	0.717	0.756	0.826	0.951	0.626	0.79	0.996	0.675	0.845	0.92	0.857	0.875	0.811	0.336	0.708	0.782	0.742	0.94	0.801	0.786	0.954	0.669	0.674	0.628	0.87	0.92	0.813	0.69	0.897	0.474	0.805	0.757	0.718	0.918	0.948	0.64	0.936	0.753	0.807	0.896	0.966	0.85	0.526	0.525	0.544	0.917	0.754	0.605	0.729	0.57	0.652	0.453	0.755	0.501	0.726	0.777	0.538	0.542	0.792	0.779	0.35	0.0	0.412	0.725	0.566	0.712	0.673	0.62	0.674	0.556	0.594	0.71	0.719	0.707	0.448	0.609	0.666	0.554	0.557	0.75	0.539	0.634	0.65	0.693	0.685	0.728	0.41	0.725	0.69	0.833	0.576	0.534	0.651	0.633	0.699	0.63	0.697	0.705	0.784	0.733	0.681	0.861	0.513	0.572	0.744	0.736	0.762	0.691	0.617	0.601	0.717	0.521	0.777	0.447
MPP4_MA0850.1 FOXP3	0.699	0.821	0.763	0.65	0.633	0.709	0.773	0.663	0.824	0.873	0.81	0.826	0.63	0.292	0.641	0.73	0.699	0.885	0.813	0.809	0.825	0.711	0.541	0.715	0.812	0.698	0.758	0.755	0.827	0.498	0.599	0.697	0.72	0.917	0.898	0.761	0.89	0.688	0.799	0.751	0.824	0.8	0.619	0.611	0.714	0.685	0.659	0.638	0.813	0.56	0.653	0.613	0.694	0.549	0.739	0.721	0.699	0.724	0.65	0.636	0.33	0.412	0.0	0.749	0.596	0.633	0.613	0.628	0.586	0.485	0.551	0.74	0.612	0.723	0.629	0.711	0.658	0.555	0.486	0.553	0.566	0.574	0.628	0.726	0.683	0.681	0.6	0.628	0.755	0.669	0.587	0.685	0.595	0.567	0.589	0.496	0.705	0.569	0.847	0.687	0.7	0.679	0.669	0.624	0.679	0.546	0.609	0.678	0.718	0.681	0.804	0.589	0.782	0.57
MPP4_Cluster_41 GFI1,Gfi1b	0.654	0.704	0.833	0.821	0.614	0.761	0.834	0.636	0.809	0.797	0.85	0.842	0.722	0.56	0.599	0.781	0.77	0.832	0.71	0.683	0.883	0.471	0.619	0.388	0.74	0.886	0.802	0.497	0.829	0.665	0.736	0.711	0.679	0.869	0.84	0.687	0.846	0.706	0.742	0.783	0.752	0.704	0.453	0.698	0.595	0.742	0.666	0.813	0.611	0.514	0.532	0.602	0.71	0.61	0.573	0.814	0.689	0.528	0.715	0.634	0.621	0.725	0.749	0.0	0.63	0.679	0.694	0.677	0.706	0.724	0.611	0.786	0.688	0.572	0.627	0.612	0.666	0.634	0.705	0.553	0.386	0.761	0.719	0.711	0.65	0.668	0.414	0.702	0.497	0.722	0.695	0.716	0.625	0.6	0.751	0.707	0.671	0.643	0.663	0.431	0.515	0.738	0.64	0.617	0.649	0.714	0.786	0.734	0.485	0.676	0.705	0.601	0.513	0.645
MPP4_Cluster_5 GRHL2,SCRT1,SCRT2	0.615	0.492	0.63	0.33	0.678	0.667	0.629	0.778	0.807	0.73	0.68	0.841	0.643	0.486	0.598	0.502	0.811	0.78	0.728	0.749	0.809	0.744	0.558	0.659	0.696	0.661	0.826	0.69	0.63	0.706	0.69	0.796	0.631	0.689	0.908	0.692	0.793	0.732	0.819	0.683	0.661	0.77	0.755	0.809	0.818	0.283	0.434	0.436	0.737	0.755	0.776	0.593	0.79	0.752	0.686	0.55	0.67	0.646	0.558	0.55	0.482	0.566	0.596	0.63	0.0	0.626	0.723	0.577	0.607	0.705	0.696	0.744	0.74	0.656	0.669	0.752	0.641	0.556	0.718	0.561	0.728	0.563	0.747	0.64	0.592	0.612	0.665	0.574	0.69	0.498	0.731	0.767	0.724	0.377	0.679	0.599	0.667	0.682	0.79	0.555	0.439	0.712	0.623	0.488	0.639	0.615	0.692	0.744	0.689	0.656	0.66	0.764	0.622	0.721
MPP4_Cluster_62 Hand1::Tcf3,Smad4	0.629	0.786	0.765	0.661	0.779	0.719	0.77	0.715	0.753	0.674	0.717	0.724	0.646	0.658	0.701	0.736	0.544	0.736	0.684	0.667	0.828	0.649	0.711	0.619	0.722	0.768	0.72	0.7	0.739	0.72	0.512	0.724	0.646	0.723	0.823	0.637	0.654	0.729	0.705	0.751	0.713	0.762	0.796	0.761	0.797	0.688	0.559	0.646	0.783	0.804	0.821	0.716	0.519	0.728	0.697	0.618	0.768	0.762	0.7	0.705	0.578	0.712	0.633	0.679	0.626	0.0	0.522	0.777	0.769	0.788	0.794	0.38	0.766	0.647	0.73	0.636	0.764	0.566	0.654	0.56	0.767	0.673	0.589	0.644	0.677	0.685	0.743	0.6	0.7	0.649	0.733	0.775	0.737	0.643	0.636	0.695	0.614	0.627	0.751	0.688	0.563	0.379	0.679	0.612	0.731	0.809	0.75	0.646	0.75	0.498	0.666	0.746	0.581	0.792
MPP4_Cluster_45 Hic1,NFIA,NFIC	0.57	0.626	0.656	0.627	0.596	0.598	0.555	0.757	0.499	0.62	0.578	0.598	0.724	0.582	0.726	0.712	0.172	0.634	0.619	0.657	0.658	0.703	0.701	0.396	0.6	0.536	0.762	0.659	0.698	0.573	0.435	0.665	0.631	0.692	0.613	0.628	0.628	0.553	0.787	0.478	0.531	0.551	0.599	0.89	0.703	0.661	0.692	0.633	0.72	0.76	0.634	0.725	0.528	0.623	0.592	0.613	0.687	0.84	0.691	0.498	0.633	0.673	0.613	0.694	0.723	0.522	0.0	0.639	0.766	0.786	0.628	0.631	0.841	0.617	0.861	0.635	0.621	0.611	0.674	0.459	0.807	0.524	0.461	0.765	0.555	0.664	0.749	0.753	0.659	0.559	0.621	0.765	0.785	0.735	0.555	0.515	0.83	0.623	0.761	0.689	0.699	0.542	0.654	0.689	0.695	0.793	0.802	0.68	0.723	0.468	0.72	0.854	0.597	0.732
MPP4_MA0109.1 HLTF	0.845	0.665	0.817	0.739	0.746	0.605	0.704	0.644	0.767	0.83	0.555	0.811	0.696	0.625	0.604	0.654	0.679	0.824	0.665	0.679	0.789	0.666	0.649	0.619	0.654	0.865	0.844	0.622	0.647	0.554	0.609	0.761	0.76	0.747	0.807	0.68	0.677	0.485	0.885	0.85	0.816	0.695	0.617	0.608	0.59	0.651	0.462	0.451	0.725	0.624	0.634	0.717	0.781	0.685	0.787	0.694	0.445	0.729	0.655	0.694	0.584	0.62	0.628	0.677	0.577	0.777	0.639	0.0	0.631	0.759	0.588	0.716	0.799	0.508	0.728	0.735	0.733	0.765	0.652	0.669	0.668	0.573	0.577	0.496	0.497	0.545	0.642	0.674	0.622	0.742	0.647	0.652	0.639	0.672	0.683	0.821	0.709	0.64	0.819	0.646	0.693	0.753	0.434	0.627	0.668	0.682	0.726	0.624	0.439	0.628	0.819	0.766	0.656	0.669
MPP4_Cluster_66 HMBOX1,ZNF652	0.782	0.781	0.901	0.796	0.69	0.851	0.831	0.613	0.896	0.861	0.669	0.902	0.8	0.59	0.601	0.716	0.746	0.912	0.741	0.801	0.677	0.543	0.513	0.625	0.565	0.844	0.704	0.694	0.731	0.661	0.638	0.723	0.732	0.855	0.732	0.705	0.776	0.705	0.808	0.85	0.779	0.699	0.608	0.61	0.687	0.791	0.847	0.783	0.508	0.556	0.634	0.465	0.788	0.597	0.732	0.705	0.61	0.62	0.715	0.503	0.53	0.674	0.586	0.706	0.607	0.769	0.766	0.631	0.0	0.562	0.617	0.771	0.726	0.572	0.407	0.544	0.721	0.711	0.604	0.667	0.516	0.553	0.678	0.443	0.417	0.573	0.623	0.717	0.694	0.805	0.716	0.561	0.524	0.566	0.631	0.691	0.702	0.619	0.801	0.718	0.636	0.613	0.626	0.574	0.597	0.514	0.45	0.706	0.641	0.804	0.628	0.53	0.719	0.748
MPP4_Cluster_32 Hoxa11,HOXA9,HOXB9(...)	0.752	0.699	0.723	0.86	0.628	0.697	0.786	0.658	0.801	0.815	0.927	0.81	0.594	0.441	0.699	0.778	0.796	0.926	0.816	0.828	0.864	0.73	0.555	0.719	0.65	0.894	0.745	0.63	0.855	0.632	0.523	0.701	0.702	0.896	0.894	0.768	0.903	0.715	0.673	0.728	0.885	0.846	0.497	0.484	0.621	0.839	0.802	0.676	0.566	0.521	0.461	0.483	0.68	0.203	0.582	0.806	0.691	0.695	0.668	0.63	0.542	0.556	0.485	0.724	0.705	0.788	0.786	0.759	0.562	0.0	0.329	0.749	0.734	0.708	0.53	0.669	0.762	0.618	0.545	0.603	0.343	0.61	0.504	0.642	0.643	0.724	0.475	0.659	0.63	0.746	0.635	0.524	0.747	0.672	0.708	0.687	0.589	0.608	0.819	0.669	0.655	0.819	0.657	0.689	0.78	0.706	0.716	0.676	0.596	0.7	0.69	0.569	0.797	0.505
MPP4_Cluster_35 HOXA2,HOXA6,HOXB4(...)	0.903	0.818	0.901	0.812	0.559	0.746	0.89	0.535	0.812	0.913	0.728	0.838	0.81	0.584	0.656	0.732	0.73	0.951	0.811	0.81	0.8	0.639	0.419	0.418	0.778	0.893	0.738	0.64	0.722	0.596	0.705	0.776	0.613	0.867	0.821	0.795	0.913	0.626	0.706	0.743	0.865	0.811	0.114	0.548	0.584	0.838	0.866	0.751	0.583	0.264	0.055	0.387	0.68	0.278	0.63	0.803	0.76	0.489	0.78	0.827	0.593	0.594	0.551	0.611	0.696	0.794	0.628	0.588	0.617	0.329	0.0	0.87	0.801	0.412	0.56	0.724	0.741	0.638	0.59	0.709	0.527	0.536	0.707	0.728	0.703	0.826	0.513	0.694	0.64	0.793	0.656	0.574	0.714	0.723	0.674	0.67	0.74	0.548	0.829	0.78	0.778	0.84	0.466	0.572	0.803	0.71	0.79	0.7	0.704	0.71	0.617	0.576	0.809	0.686
MPP4_Cluster_61 HSF2,HSF4,ZBTB12	0.685	0.756	0.785	0.793	0.716	0.789	0.807	0.675	0.731	0.682	0.802	0.872	0.572	0.791	0.74	0.814	0.651	0.693	0.83	0.862	0.77	0.675	0.763	0.804	0.775	0.656	0.772	0.781	0.841	0.817	0.669	0.632	0.795	0.779	0.881	0.712	0.758	0.782	0.673	0.67	0.726	0.821	0.807	0.808	0.714	0.791	0.696	0.793	0.747	0.805	0.837	0.807	0.513	0.785	0.849	0.741	0.813	0.776	0.656	0.706	0.82	0.71	0.74	0.786	0.744	0.38	0.631	0.716	0.771	0.749	0.87	0.0	0.725	0.764	0.755	0.702	0.753	0.786	0.735	0.82	0.801	0.616	0.487	0.698	0.696	0.587	0.721	0.596	0.781	0.84	0.809	0.782	0.649	0.7	0.736	0.761	0.809	0.651	0.854	0.792	0.768	0.61	0.767	0.615	0.762	0.793	0.731	0.646	0.733	0.511	0.72	0.711	0.685	0.827
MPP4_Cluster_68 IRF1,IRF2,IRF3(...)	0.837	0.877	0.879	0.801	0.667	0.852	0.903	0.822	0.843	0.71	0.859	0.892	0.589	0.695	0.786	0.912	0.858	0.901	0.783	0.841	0.781	0.767	0.674	0.792	0.7	0.914	0.83	0.754	0.788	0.698	0.699	0.671	0.786	0.895	0.958	0.734	0.849	0.773	0.83	0.787	0.852	0.839	0.76	0.8	0.645	0.832	0.838	0.853	0.801	0.783	0.834	0.687	0.72	0.755	0.777	0.824	0.72	0.703	0.583	0.757	0.676	0.719	0.612	0.688	0.74	0.766	0.841	0.799	0.726	0.734	0.801	0.725	0.0	0.834	0.698	0.598	0.803	0.767	0.696	0.659	0.798	0.753	0.473	0.754	0.727	0.703	0.638	0.648	0.754	0.812	0.741	0.793	0.577	0.431	0.784	0.649	0.739	0.798	0.705	0.567	0.507	0.802	0.768	0.781	0.479	0.584	0.737	0.773	0.622	0.683	0.64	0.661	0.837	0.68
MPP4_Cluster_59 ISL2,MSANTD3,NKX2-2(...)	0.505	0.624	0.579	0.613	0.634	0.611	0.735	0.703	0.769	0.727	0.72	0.568	0.665	0.646	0.665	0.652	0.618	0.699	0.585	0.612	0.607	0.201	0.606	0.387	0.624	0.835	0.673	0.577	0.697	0.636	0.652	0.766	0.714	0.748	0.738	0.751	0.671	0.69	0.72	0.709	0.688	0.75	0.315	0.6	0.707	0.678	0.797	0.524	0.667	0.398	0.4	0.589	0.695	0.471	0.762	0.72	0.626	0.576	0.593	0.467	0.592	0.707	0.723	0.572	0.656	0.647	0.617	0.508	0.572	0.708	0.412	0.764	0.834	0.0	0.637	0.526	0.771	0.643	0.616	0.519	0.559	0.617	0.677	0.491	0.61	0.749	0.593	0.654	0.577	0.747	0.691	0.714	0.618	0.727	0.798	0.837	0.639	0.594	0.621	0.635	0.659	0.625	0.654	0.536	0.588	0.808	0.769	0.698	0.641	0.58	0.551	0.49	0.473	0.766
MPP4_MA0135.1 Lhx3	0.891	0.898	0.892	0.982	0.567	0.931	1.0	0.56	0.934	0.952	0.917	0.956	0.831	0.622	0.605	0.877	0.895	0.979	0.89	0.917	0.862	0.663	0.716	0.67	0.777	0.97	0.808	0.724	0.915	0.549	0.711	0.737	0.833	0.962	1.0	0.718	0.938	0.89	0.874	0.888	0.989	0.826	0.417	0.395	0.565	0.959	0.833	0.831	0.601	0.45	0.494	0.493	0.715	0.472	0.681	0.884	0.677	0.363	0.802	0.803	0.47	0.448	0.629	0.627	0.669	0.73	0.861	0.728	0.407	0.53	0.56	0.755	0.698	0.637	0.0	0.517	0.689	0.622	0.524	0.774	0.391	0.692	0.733	0.58	0.646	0.729	0.43	0.835	0.724	0.829	0.61	0.411	0.676	0.611	0.775	0.868	0.643	0.735	0.837	0.779	0.611	0.848	0.717	0.703	0.69	0.71	0.75	0.715	0.615	0.663	0.695	0.453	0.793	0.535
MPP4_MA0619.1 LIN54	0.709	0.868	0.758	0.916	0.551	0.83	0.991	0.701	0.903	0.944	0.872	0.953	0.853	0.593	0.766	0.886	0.687	0.936	0.874	0.898	0.975	0.593	0.673	0.722	0.488	0.776	0.792	0.694	0.833	0.371	0.606	0.634	0.765	0.96	1.0	0.755	0.949	0.749	0.891	0.963	0.883	0.837	0.587	0.539	0.592	0.904	0.807	0.695	0.694	0.595	0.672	0.635	0.694	0.59	0.782	0.86	0.659	0.498	0.873	0.648	0.518	0.609	0.711	0.612	0.752	0.636	0.635	0.735	0.544	0.669	0.724	0.702	0.598	0.526	0.517	0.0	0.798	0.779	0.557	0.707	0.577	0.762	0.544	0.408	0.547	0.704	0.532	0.762	0.694	0.828	0.469	0.594	0.681	0.608	0.791	0.864	0.732	0.687	0.844	0.737	0.658	0.872	0.626	0.612	0.796	0.72	0.688	0.691	0.415	0.596	0.662	0.555	0.849	0.559
